PID,DATE,Q-KEY,PAGE,QUESTION ID,QUESTION,ANSWER,VALUE
678,27-03-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
678,27-03-2022,SDQ,4,1,Number of people,,0
678,27-03-2022,SDQ,4,2,"Of these people, how many are children?",,0
678,27-03-2022,SDQ,4,3,"Of these people, how many are adults?",,0
678,27-03-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
678,27-03-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
678,27-03-2022,VG,1,1,How often do you play video games?,Several times a week,1
678,27-03-2022,VG,1,2,How would you rate your skills on video games?,skilled,2
678,27-03-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
678,27-03-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
678,27-03-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,6,0
678,27-03-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
678,27-03-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,4,0
678,27-03-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,6,0
678,27-03-2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
678,27-03-2022,VG,1,10,Age,8,0
678,27-03-2022,VG,1,11,Country of residence,uk,0
678,27-03-2022,VG,1,12,Gender,Male,1
679,27-03-2022,QFP,1,1,day_dob,13,0
679,27-03-2022,QFP,1,1,month_dob,4,0
679,27-03-2022,QFP,1,1,year_dob,2013,0
679,27-03-2022,QFP,1,2,In which school is your child?,Primary school,0
679,27-03-2022,QFP,1,3,In which school’s year group or grade is your child?,Year 4,0
679,27-03-2022,QFP,1,4,independent dragging,Yes,0
679,27-03-2022,QFP,1,5,In which country do your child live,UK,0
679,27-03-2022,QFP,1,6,What is your child gender?,Girl,1
679,27-03-2022,SDQ,1,1,ladder community,3,3
679,27-03-2022,SDQ,2,1,ladder people in UK,,0
679,27-03-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
679,27-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
679,27-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
679,27-03-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
679,27-03-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",banking,0
679,27-03-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
679,27-03-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......",No response,10
680,28-03-2022,QFP,1,1,day_dob,11,0
680,28-03-2022,QFP,1,1,month_dob,5,0
680,28-03-2022,QFP,1,1,year_dob,2013,0
680,28-03-2022,QFP,1,2,In which school is your child?,Primary school,0
680,28-03-2022,QFP,1,3,In which school’s year group or grade is your child?,year 2,0
680,28-03-2022,QFP,1,4,independent dragging,Yes,0
680,28-03-2022,QFP,1,5,In which country do your child live,UK,0
680,28-03-2022,QFP,1,6,What is your child gender?,Boy,0
680,28-03-2022,SDQ,1,1,ladder community,2,2
680,28-03-2022,SDQ,2,1,ladder people in UK,,0
680,28-03-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
680,28-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Doctorate,6
680,28-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
680,28-03-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working part time,1
680,28-03-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",architecture,0
680,28-03-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",architect,0
680,28-03-2022,SDQ,4,1,Number of people,5,0
680,28-03-2022,SDQ,4,2,"Of these people, how many are children?",3,0
680,28-03-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
680,28-03-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
680,28-03-2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
680,28-03-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
680,28-03-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",Don't know,9
680,28-03-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Don't know,9
680,28-03-2022,VG,1,1,How often do you play video games?,Daily,0
680,28-03-2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
680,28-03-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
680,28-03-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,8,0
680,28-03-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,10,0
680,28-03-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
680,28-03-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,8,0
680,28-03-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,10,0
680,28-03-2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
680,28-03-2022,VG,1,10,Age,"8, nearly 9",0
680,28-03-2022,VG,1,11,Country of residence,Great Britain,0
680,28-03-2022,VG,1,12,Gender,Male,1
682,29-03-2022,QFP,1,1,day_dob,2,0
682,29-03-2022,QFP,1,1,month_dob,3,0
682,29-03-2022,QFP,1,1,year_dob,2013,0
682,29-03-2022,QFP,1,2,In which school is your child?,Primary school,0
682,29-03-2022,QFP,1,3,In which school’s year group or grade is your child?,Year 4,0
682,29-03-2022,QFP,1,4,independent dragging,Yes,0
682,29-03-2022,QFP,1,5,In which country do your child live,England,0
682,29-03-2022,QFP,1,6,What is your child gender?,Girl,1
682,29-03-2022,SDQ,1,1,ladder community,4,4
682,29-03-2022,SDQ,2,1,ladder people in UK,3,3
682,29-03-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
682,29-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Other,8
682,29-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,master  1,0
682,29-03-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Keeping house or raising children full time,4
682,29-03-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
682,29-03-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
682,29-03-2022,SDQ,4,1,Number of people,4,0
682,29-03-2022,SDQ,4,2,"Of these people, how many are children?",2,0
682,29-03-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
682,29-03-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
682,29-03-2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
682,29-03-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
682,29-03-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",Don't know,9
682,29-03-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Don't know,9
682,29-03-2022,VG,1,1,How often do you play video games?,Several times a week,1
682,29-03-2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
682,29-03-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
682,29-03-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
682,29-03-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,10,0
682,29-03-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
682,29-03-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,9,0
682,29-03-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,10,0
682,29-03-2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
682,29-03-2022,VG,1,10,Age,9,0
682,29-03-2022,VG,1,11,Country of residence,England,0
682,29-03-2022,VG,1,12,Gender,Female,2
683,30-03-2022,QFP,1,1,day_dob,24,0
683,30-03-2022,QFP,1,1,month_dob,9,0
683,30-03-2022,QFP,1,1,year_dob,2009,0
683,30-03-2022,QFP,1,2,In which school is your child?,Secondary school,1
683,30-03-2022,QFP,1,3,In which school’s year group or grade is your child?,Year 7,0
683,30-03-2022,QFP,1,4,independent dragging,Yes,0
683,30-03-2022,QFP,1,5,In which country do your child live,UK,0
683,30-03-2022,QFP,1,6,What is your child gender?,Boy,0
683,30-03-2022,SDQ,1,1,ladder community,5,5
683,30-03-2022,SDQ,2,1,ladder people in UK,4,4
683,30-03-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Primary School Year 6,6
683,30-03-2022,SDQ,1,1,ladder community,2,2
683,30-03-2022,SDQ,2,1,ladder people in UK,2,2
683,30-03-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 1,18
683,30-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
683,30-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
683,30-03-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working part time,1
683,30-03-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Adult Education,0
683,30-03-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",entrepreneur,0
683,30-03-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......",Less than £5000,0
683,30-03-2022,SDQ,4,1,Number of people,4,0
683,30-03-2022,SDQ,4,2,"Of these people, how many are children?",2,0
683,30-03-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
683,30-03-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
683,30-03-2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
683,30-03-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
683,30-03-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
683,30-03-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",7 to 12 months,3
683,30-03-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£500,000 and greater",8
683,30-03-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£500,000 and greater",8
683,30-03-2022,VG,1,1,How often do you play video games?,Several times a week,1
683,30-03-2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
683,30-03-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
683,30-03-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
683,30-03-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,10,0
683,30-03-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
683,30-03-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,6,0
683,30-03-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,3,0
683,30-03-2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
683,30-03-2022,VG,1,10,Age,12,0
683,30-03-2022,VG,1,11,Country of residence,England,0
683,30-03-2022,VG,1,12,Gender,Male,1
684,30-03-2022,QFP,1,1,day_dob,13,0
684,30-03-2022,QFP,1,1,month_dob,4,0
684,30-03-2022,QFP,1,1,year_dob,2013,0
684,30-03-2022,QFP,1,2,In which school is your child?,Primary school,0
684,30-03-2022,QFP,1,3,In which school’s year group or grade is your child?,Year 4,0
684,30-03-2022,QFP,1,4,independent dragging,Yes,0
684,30-03-2022,QFP,1,5,In which country do your child live,UK,0
684,30-03-2022,QFP,1,6,What is your child gender?,Girl,1
684,30-03-2022,SDQ,1,1,ladder community,3,3
684,30-03-2022,SDQ,2,1,ladder people in UK,3,3
684,30-03-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Undergraduate Degree Year 4,17
684,30-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
684,30-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
684,30-03-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
684,30-03-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",banking,0
684,30-03-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",control manager,0
684,30-03-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......",No response,10
684,30-03-2022,SDQ,4,1,Number of people,4,0
684,30-03-2022,SDQ,4,2,"Of these people, how many are children?",2,0
684,30-03-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
684,30-03-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
684,30-03-2022,SDQ,4,5,Is the home where you live: (select one),Occupied without payment of money or rent?,2
684,30-03-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
684,30-03-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,No response,10
684,30-03-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
684,30-03-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",No response,10
684,30-03-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",No response,10
684,30-03-2022,VG,1,1,How often do you play video games?,Several times a week,1
684,30-03-2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
684,30-03-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
684,30-03-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,10,0
684,30-03-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,9,0
684,30-03-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,10,0
684,30-03-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,3,0
684,30-03-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,10,0
684,30-03-2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
684,30-03-2022,VG,1,10,Age,8,0
684,30-03-2022,VG,1,11,Country of residence,United Kingdom,0
684,30-03-2022,VG,1,12,Gender,Female,2
686,3/4/2022,QFP,1,1,day_dob,18,0
686,3/4/2022,QFP,1,1,month_dob,2,0
686,3/4/2022,QFP,1,1,year_dob,2013,0
686,3/4/2022,QFP,1,2,In which school is your child?,Primary school,0
686,3/4/2022,QFP,1,3,In which school’s year group or grade is your child?,Year 4,0
686,3/4/2022,QFP,1,4,independent dragging,Yes,0
686,3/4/2022,QFP,1,5,In which country do your child live,UK,0
686,3/4/2022,QFP,1,6,What is your child gender?,Girl,1
686,3/4/2022,SDQ,1,1,ladder community,7,7
686,3/4/2022,SDQ,2,1,ladder people in UK,2,2
686,3/4/2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Undergraduate Degree Year 4,17
686,3/4/2022,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
686,3/4/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
686,3/4/2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
686,3/4/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Finance,0
686,3/4/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Sales,0
686,3/4/2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
686,3/4/2022,SDQ,4,1,Number of people,5,0
686,3/4/2022,SDQ,4,2,"Of these people, how many are children?",3,0
686,3/4/2022,SDQ,4,3,"Of these people, how many are adults?",2,0
686,3/4/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
686,3/4/2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
686,3/4/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
686,3/4/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
686,3/4/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
686,3/4/2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",Don't know,9
686,3/4/2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Don't know,9
686,3/4/2022,VG,1,1,How often do you play video games?,Several times a week,1
686,3/4/2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
686,3/4/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
686,3/4/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,8,0
686,3/4/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,7,0
686,3/4/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,6,0
686,3/4/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,7,0
686,3/4/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,9,0
686,3/4/2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
686,3/4/2022,VG,1,10,Age,9,0
686,3/4/2022,VG,1,11,Country of residence,uk,0
686,3/4/2022,VG,1,12,Gender,Female,2
690,5/4/2022,QFP,1,1,day_dob,11,0
690,5/4/2022,QFP,1,1,month_dob,1,0
690,5/4/2022,QFP,1,1,year_dob,2013,0
690,5/4/2022,QFP,1,2,In which school is your child?,Primary school,0
690,5/4/2022,QFP,1,3,In which school’s year group or grade is your child?,3rd grade,0
690,5/4/2022,QFP,1,4,independent dragging,Yes,0
690,5/4/2022,QFP,1,5,In which country do your child live,united states,0
690,5/4/2022,QFP,1,6,What is your child gender?,Girl,1
690,5/4/2022,SDQ,1,1,ladder community,3,3
690,5/4/2022,SDQ,2,1,ladder people in UK,1,1
690,5/4/2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 1,18
690,5/4/2022,SDQ,3,1,What is the highest qualification you earned? (select one),Undergraduate degree,3
690,5/4/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
690,5/4/2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
690,5/4/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",finance,0
690,5/4/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",portfolio manager,0
690,5/4/2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
690,5/4/2022,SDQ,4,1,Number of people,5,0
690,5/4/2022,SDQ,4,2,"Of these people, how many are children?",3,0
690,5/4/2022,SDQ,4,3,"Of these people, how many are adults?",2,0
690,5/4/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
690,5/4/2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
690,5/4/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
690,5/4/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
690,5/4/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
690,5/4/2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£500,000 and greater",8
690,5/4/2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£500,000 and greater",8
691,6/4/2022,QFP,1,1,day_dob,16,0
691,6/4/2022,QFP,1,1,month_dob,3,0
691,6/4/2022,QFP,1,1,year_dob,2013,0
691,6/4/2022,QFP,1,2,In which school is your child?,Primary school,0
691,6/4/2022,QFP,1,3,In which school’s year group or grade is your child?,Y4,0
691,6/4/2022,QFP,1,4,independent dragging,Yes,0
691,6/4/2022,QFP,1,5,In which country do your child live,England,0
691,6/4/2022,QFP,1,6,What is your child gender?,Boy,0
691,6/4/2022,SDQ,1,1,ladder community,7,7
691,6/4/2022,SDQ,2,1,ladder people in UK,6,6
691,6/4/2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Undergraduate Degree Year 3,16
691,6/4/2022,SDQ,3,1,What is the highest qualification you earned? (select one),Undergraduate degree,3
691,6/4/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
691,6/4/2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
691,6/4/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Healthcare,0
691,6/4/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Nurse,0
691,6/4/2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£16,000 through £24,999",3
691,6/4/2022,SDQ,4,1,Number of people,5,0
691,6/4/2022,SDQ,4,2,"Of these people, how many are children?",3,0
691,6/4/2022,SDQ,4,3,"Of these people, how many are adults?",2,0
691,6/4/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
691,6/4/2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
691,6/4/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
691,6/4/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£25,000 through £34,999",4
691,6/4/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",1 to 2 months,1
691,6/4/2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£500 through £4,999",1
691,6/4/2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Less than £500,0
691,6/4/2022,VG,1,1,How often do you play video games?,Daily,0
691,6/4/2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
691,6/4/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
691,6/4/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,8,0
691,6/4/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,10,0
691,6/4/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,7,0
691,6/4/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,10,0
691,6/4/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,9,0
691,6/4/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
691,6/4/2022,VG,1,10,Age,9,0
691,6/4/2022,VG,1,11,Country of residence,United Kingdom,0
691,6/4/2022,VG,1,12,Gender,Male,1
699,10/4/2022,QFP,1,1,day_dob,11,0
699,10/4/2022,QFP,1,1,month_dob,1,0
699,10/4/2022,QFP,1,1,year_dob,2013,0
699,10/4/2022,QFP,1,2,In which school is your child?,Primary school,0
699,10/4/2022,QFP,1,3,In which school’s year group or grade is your child?,3rd grade,0
699,10/4/2022,QFP,1,4,independent dragging,Yes,0
699,10/4/2022,QFP,1,5,In which country do your child live,USA,0
699,10/4/2022,QFP,1,6,What is your child gender?,Girl,1
699,10/4/2022,SDQ,1,1,ladder community,4,4
699,10/4/2022,SDQ,2,1,ladder people in UK,6,6
699,10/4/2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Primary School Year 3,3
699,10/4/2022,SDQ,1,1,ladder community,4,4
699,10/4/2022,SDQ,2,1,ladder people in UK,4,4
699,10/4/2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Undergraduate Degree Year 4,17
699,10/4/2022,SDQ,3,1,What is the highest qualification you earned? (select one),Undergraduate degree,3
699,10/4/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
699,10/4/2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
699,10/4/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Media,0
699,10/4/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Marketing Director,0
699,10/4/2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
699,10/4/2022,SDQ,4,1,Number of people,5,0
699,10/4/2022,SDQ,4,2,"Of these people, how many are children?",3,0
699,10/4/2022,SDQ,4,3,"Of these people, how many are adults?",2,0
699,10/4/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
699,10/4/2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
699,10/4/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
699,10/4/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
699,10/4/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",3 to 6 months,2
699,10/4/2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£500,000 and greater",8
699,10/4/2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£200,000 through £499,999",7
699,10/4/2022,VG,1,1,How often do you play video games?,Several times a week,1
699,10/4/2022,VG,1,2,How would you rate your skills on video games?,skilled,2
699,10/4/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
699,10/4/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
699,10/4/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,8,0
699,10/4/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,6,0
699,10/4/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,1,0
699,10/4/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,8,0
699,10/4/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
699,10/4/2022,VG,1,10,Age,9,0
699,10/4/2022,VG,1,11,Country of residence,usa,0
699,10/4/2022,VG,1,12,Gender,Female,2
702,14-04-2022,QFP,1,1,day_dob,22,0
702,14-04-2022,QFP,1,1,month_dob,7,0
702,14-04-2022,QFP,1,1,year_dob,2012,0
702,14-04-2022,QFP,1,2,In which school is your child?,Primary school,0
702,14-04-2022,QFP,1,3,In which school’s year group or grade is your child?,Year 5,0
702,14-04-2022,QFP,1,4,independent dragging,Yes,0
702,14-04-2022,QFP,1,5,In which country do your child live,United Kingdom,0
